Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","15.5255287984268","15.2215330668416","15.5680938076576","15.9924669333606","16.5386268672824","17.0220877947177","17.6378504239381","18.1489697183998","18.6684524317955","19.3616695373147","20.6271118486426","20.5335955195722","21.3256068879883","21.9869107493751","21.0785483276941","20.0803868497503","20.7481762016041","21.0617190902968","21.4670028977446","21.3665200624895","20.4474539456782","19.4491878836283","18.2985151115196","18.2509466478198","18.6459981984409","18.5234681418207","18.3142844543921","18.9543300784458","19.6117488643412","19.6612749543046","18.8083378544286","18.7626139336029","18.9070476016404","19.0718552756173","19.0782660523778","18.994188870595","19.2373989192361","19.5013533866638","19.511753818539","19.5335667255172","19.9637685769409","19.3841539072697","19.3406515757141","19.3736603653153","19.527508680416","19.4878013909627","18.9972380642396","19.1212468317194","18.3820697127048","17.1125686403874","17.2764349189583","","","",
"Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0181349072059922","0.692806066492424","0.741302870008304","0.738347397850566","0.822080571518245","0.986459430279275","1.02571381491565","1.02210562302293","1.0536663426753","0.89643749639905","0.865572540521288","1.04430632087908","0.898819028516016","0.945791442417035","0.979296867200447","1.13970417745012","1.13425390332164","1.15788869130581","1.69556910182012","1.48493537199475","1.4573979321394","","","",
"New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","10.908164556962","10.7362320944638","6.60705260202171","7.05963501321425","12.239652870494","13.3925217391304","16.0151373812754","15.1922458570369","18.3745308632117","15.0084264252696","22.1717685185185","21.3028782677581","14.3124359985899","20.911308614172","21.5766082143356","19.0242857142857","17.5538277424139","15.4687739269875","11.0265627678418","11.6170676170676","14.0012727272727","9.67680555555556","8.75512110726644","7.94432599724897","8.01005869230361","9.51502614379085","9.11987662337662","9.31072848020108","9.68927430968631","10.3176248477467","9.66952976190476","10.3939547067673","10.022187139268","9.74793611306798","9.21105653863215","8.968","8.95343654822335","9.05647632933615","8.8008","9.72776678424962","10.7827650893401","8.77418048627855","10.9601065510858","12.1835337896206","11.0933810873307","12.1089708310402","11.6564524719134","12.1476938943894","13.4515031661783","11.6021622281945","15.680092","","","",
"Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.00879075831677475","0.0160397118829756","0.0187208736067335","0.0242698741169878","0.0255614609674437","0.023896268689202","0.0343874014662401","0.0325327552886798","0.0386644716189436","0.0444352267854813","0.0490303079473095","0.0509183198922657","0.0542416199491547","0.0688146564396531","0.0587482090691824","0.0658103811731314","0.0639912202566153","0.0683687062616003","0.0757762324617986","0.0846669217605993","0.0980506827957948","0.114312515232411","0.121286663181884","0.152077682187272","0.15240271637621","0.148753581170463","0.130817419990014","0.141132629491867","0.13562467980417","0.13849435917295","0.107353492890745","0.102623944004404","0.0948868764274058","0.102899490834126","0.0985957260717441","0.100404621843514","0.106926445889066","0.102754410550416","0.10517339503119","0.100012947967103","0.0724069513454048","0.0666058347725262","0.0688883422325765","0.0718195795019439","0.0758854997408508","0.0628606415237855","0.0589734939459586","0.0578566795393121","0.0622035914898295","0.0709296012768259","0.0888270770150725","","","",
"Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0753488473116664","0.089163494036536","0.0887217732028104","0.111164015820078","0.147963283168415","0.234157461090154","0.251436525242841","0.244682885918384","0.123667694005145","0.220785220317277","0.383738642476477","0.561853828998237","0.704174352105815","0.822384769261508","1.00702109420878","0.745623013931702","0.8444073506741","0.749982955246313","0.694760991431782","0.981427289789351","0.924784532094919","0.870971874211256","0.84398294836839","0.751665588790411","0.851423347491698","0.833035881616139","0.853537886821074","0.671203496050125","0.779383187958677","0.455483658682959","0.474552557668666","0.461303368851949","0.64501890712407","0.582305871915981","0.44120732278322","0.322040393940403","0.363611757565541","0.352610133397607","0.343834088643955","0.373763100519621","0.644398112915231","0.661488951167903","0.759338561443556","0.702663375414162","0.7135859572755","0.750050855784558","0.687395021825678","0.646862560263585","0.612540586455433","0.461569797907106","0.494090976657493","","","",
"Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.299629657596696","0.306534324352676","0.349885290463206","0.43394172263663","0.474344285711432","0.378621786854826","0.451955124088978","0.493794728486277","0.545683798783218","0.5529941027917","0.585270851035368","0.609113563689624","0.629509391810459","0.695472365753032","0.71899655288954","0.68935272018207","0.771456575633361","0.954128347843977","0.858793406005571","0.542282127849572","0.62386393352346","0.640497963832302","0.615609116859183","0.56720081247955","0.511405892241154","0.536748714454076","0.596201556658725","0.628927159833132","0.567696374111156","0.365283913009195","0.615924498790175","0.473395349803193","0.551445207042596","0.517457083915026","0.557639081657843","0.596547066203837","0.604404251664676","0.648059956216108","0.692949008773991","0.722287580020151","0.737581063808097","0.765746225625086","0.769230783886756","0.829541595350627","0.82172731220454","0.791851986143911","0.808409957271834","0.82114626077623","0.77377296297466","0.782776330591544","0.780988796520358","","","",
"Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.3991796202037","6.52035766500623","7.0608537968432","7.62392488830405","7.9876732480589","8.17405389560342","8.32153181563217","8.47605463668979","8.92025221919632","9.00064816045741","10.8858088713402","10.6768101125795","11.8388097678427","12.3254524298175","11.8453491812806","11.1968748753781","12.3190529399623","11.8559280927615","12.2329775421936","13.3786242179414","12.544945440925","11.5781511717945","9.38483331924327","9.62318002209219","10.056391923274","10.209256072746","9.95697831183292","10.4036015729111","9.95350625815798","10.984029060186","10.9341594260379","10.8882403068707","10.5596563551795","10.8340574275256","10.7787049437822","10.7410157548293","11.5312000297737","10.9794006015124","10.7216358424975","10.3103072788363","10.3835502818653","10.424529202589","10.6733807548476","10.7881244983915","10.8651157837236","10.5532709578288","10.2287714972519","10.4852358998726","10.5709253536799","10.2629223222105","10.9583649355531","","","",
"High income: nonOECD","NOC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4288174454331","12.8533371020066","11.8061519889858","11.1058454823115","10.9425460646593","10.5631955266525","10.4828087437284","10.6231314594636","11.2290536146891","11.1505812160662","11.2274861442338","11.6170375673254","11.9837772090742","12.0899066411215","12.5639623388845","12.515121624983","12.7380705882044","12.037952318694","12.9732236187416","","","",
"Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.65856369820612","3.69869438750069","3.86862605862512","4.08651596861016","4.38232793471308","4.40748980438164","5.21273180048452","5.10729497040459","5.53919364567301","5.77539298080649","7.22753506857875","6.96845176284429","7.48223876711033","7.70691701181534","6.94890619377717","7.40297301458608","7.25721631970179","7.71726959182134","8.02215626740872","8.1758676513812","8.57507991443159","8.10644798085324","7.98493822401986","7.28882103423285","7.99457742435628","8.3998481884236","8.07340221157118","8.3912883143993","7.94642341301365","8.82113302393408","7.39456575581172","7.51429489231139","6.90556576484561","7.46668070503858","6.74443211787632","8.00750163333321","7.5728079289057","7.74829046955648","8.23023316899336","9.19397778486492","8.64131511097721","9.10382562086389","8.24763279558958","9.33769155865849","9.29145932738229","9.17921692577863","9.49583569082346","9.57484965980082","10.5544610852034","9.74935127816323","11.696444568617","","","",
"Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.00845201927974807","0.0083082135703362","0.00890608506582263","0.00984117782823159","0.0146711002539659","0.0172045356097684","0.0179054970544535","0.0195764219198196","0.0228190921622642","0.0353091403786186","0.019668228303151","0.0167722374570314","0.0221949605547384","0.0342204051982265","0.0337778501976817","0.0273507545946645","0.0214616551695097","0.0250834220591122","0.0239995252889098","0.0365056982822312","0.0377282677125067","0.0308942081886488","0.0294567522348473","0.0321099016183671","0.0446230019157626","0.0420215591265472","0.0426363226995253","0.051679400197635","0.0575303732179604","0.0516463214871703","0.0350275520120147","0.0517384337550207","0.0698718941000045","0.075022376799734","0.0846143062193636","0.0988570204229754","0.117745398579066","0.128572725334632","0.101532998389073","0.141895265779992","0.139504369725956","0.146028181046141","0.112431171036867","0.120361735753935","0.111090401979624","0.128167822484038","0.10385572030132","0.104004227819152","0.116089343258432","0.132064777837346","0.139872076363212","","","",
"New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.86706973606544","4.86316609497045","4.5165265914585","4.83033612449641","5.06918001083005","5.2122629736722","5.23759258567211","5.00761352373261","4.90783668716568","5.14713069821119","5.05032803216281","5.27878338590957","5.57771927407969","6.14695843041907","6.20322948705229","5.92314877882651","6.18456261051278","6.50615729760913","5.7697798923491","5.2993988420714","5.6084638118796","5.28886332362636","5.7791761984728","5.61517613227894","5.97928604629544","6.71490930368637","7.05205341465669","7.36334137551918","7.73516537735274","7.70034432589719","7.10647816685687","6.91726445595262","7.11553954186369","7.5317112703656","7.28942872928177","7.39010208526161","7.70836414790997","8.19069685028958","7.85112870249017","8.53093113608511","8.52753117142339","8.89321917278701","8.4085141192858","8.42721617997616","8.50385149847095","8.20526621350299","8.01822157434403","7.95790081120072","8.02652861392865","7.48982923212382","7.22351481294931","","","",
"High income: OECD","OEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","7.90124210277756","7.94234392792958","8.19551119653683","8.54274935278867","8.85049828915963","9.13375629176128","9.44374012655135","9.75693187172823","10.1908658102942","10.6990078013893","11.49833480015","11.5829280259354","12.029981811123","12.5165692716592","12.0990931855777","11.5963744156244","12.0901106489225","12.2171836028988","12.4170400333086","12.6428817632595","12.2209600814986","11.6291725253932","11.1103494791929","11.0002318765791","11.221272514902","11.2619191468074","11.1734482306418","11.4569477490043","11.7860610480635","11.9922056282328","11.7390866137126","11.8274462957955","11.8409125932926","11.830976929092","11.8950500009974","11.9809303671172","12.2584090512183","12.296899263752","12.2215329601308","12.1870621356681","12.4154513466209","12.2750582353863","12.2557038105741","12.3580091613295","12.4486068658736","12.3674267023442","12.2150762955577","12.2408516578648","11.8981763894856","11.1068083699683","11.3427030493093","","","",
"OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","7.27388480569195","7.30910779313713","7.53037059160256","7.84172461166747","8.12760445970291","8.36768647238261","8.64238701205831","8.91553485543351","9.29454080353477","9.74283181153928","10.459331756675","10.5332985127138","10.9206905788185","11.3502791596617","10.9754919824462","10.5289245813518","10.9745097845688","11.0836896543968","11.2686031125409","11.457696607323","11.0995117795988","10.5862086811577","10.1463473580321","10.0079652588291","10.1851330339207","10.2182544585425","10.1368131314594","10.3887025111114","10.6396892456349","10.8658407661908","10.573621868373","10.6451620717253","10.6391201828702","10.6195303166406","10.6665353652193","10.7176879344399","10.9628834027262","11.0003228603809","10.9315064508534","10.8881647005867","11.0785761389901","10.9369959495453","10.9121163933807","11.0104736707737","11.0820153216908","11.0306445617306","10.9137411184819","10.9513079283991","10.6622432375089","9.95235617627997","10.1522039851354","","","",
